2,bahasa Dayak Abal
2,bahasa Barito Barat
2,bahasa Dayak Bakumpai
2,bahasa Dayak Barangas
2,bahasa Dayak Ngaju
2,bahasa Dayak
2,bahasa Banjar
2,Bahasa Ngaju
2,Bahasa Bakumpai
2,Bahasa Maanyan
2,Bahasa pengantar masyarakat Kalimantan Timur
2,bahasa Melayu
2,bahasa Minang
2,bahasa Lampung
2,Bahasa Melayu Ternate
2,Bahasa Kawi
2,Bahasa Sasak
2,bahasa Tidore
2,bahasa Biak Numfor  Iri
2,bahasa Serui
2,bahasa Merauke
2,Bahasa Hokkien
2,Bahasa Sidrap
2,bahasa suku Mandar
2,bahasa Tae
2,Bahasa Konjo pesisir
2,Bahasa Konjo Pegunungan
2,Bahasa Minangkabau
2,Bahasa Batak dialek Mandailing
2,Bahasa Mentawai
2,bahasa Belanda
2,Bahasa Melayu dialek
2,Bahasa Hokkian
2,Bahasa Batak
2,Bahasa Nias
2,Bahasa Pesisir
2,Bahasa Jawa Cirebon dialek Dermayu
2,Bahasa Jawa Tegal
2,Bahasa Sunda Brebes
2,Bahasa Jawa Cirebon
2,Bahasa Netral
2,Bahasa mengganti Ejaan van Ophuysen
2,Bahasa mendirikan Institut Bahasa
2,Bahasa menjadikan bahasa
2,Bahasa Nadai
2,Bahasa kikai
2,Bahasa ngai
2,Bahasa Pulai
2,Bahasa Makai
2,Bahasa Bejalai
2,Bahasa Akay Day
2,Bahasa Akay Nay
2,Bahasa Paser
2,Bahasa Kutai
2,Bahasa Bimbingan Belajar Primagama
2,Bahasa Bimbingan Belajar Nurul Fikri
2,Bahasa Bimbingan Belajar Ganesha Operation
2,Bahasa Bimbingan Belajar Hafara
2,Bahasa Daerah Terpenting
2,bahasa Aceh
2,Bahasa Afdeeling
2,Bahasa Bunsyu
2,Bahasa Bunsyucho
2,Bahasa Onderafdeeling
2,Bahasa Gun
2,Bahasa Minangkabau dialek Aceh
2,Bahasa gayo bahasa aceh
2,Bahasa Devayan
2,bahasa Jamu
2,bahasa Simeulue
2,Bahasa Penggunaan
2,Bahasa Jawa Serang
2,bahasa Melayu Tengah
2,bahasa Rejang
2,Bahasa Kerinci
2,Bahasa Sunda mayoritas
2,Bahasa Cilebut
2,Bahasa Sunda Cirebon
2,Bahasa Jawa dialek Indramayudermayon
2,Bahasa pantura
2,Bahasa dermayon
2,bahasa Sunda dialek priyangan
2,Bahasa caravan
2,Bahasa karawaan
2,Bahasa Rawa
2,Bahasa Betawi
2,Bahasa Sunda Kasar
2,Bahasa Cilamaya
2,bahasa Sunda dialek Kuningan
2,bahasa Sunda dialek Tengah Timur
2,Bahasa Ligung
2,Bahasa Sumberjaya
2,Bahasa Bekasi
2,bahasa aksara sunda kuna
2,bahasa Sunda Depok
2,bahasa ngapak
2,bahasa Jawa banyumasan
2,Bahasa Madya
2,bahasa Jawa Blora
2,Bahasa Jawa perkataan Brebes
2,Bahasa Jawa Brebes
2,Bahasa Dayeuhluhur
2,Bahasa Wanareja
2,Bahasa Kedungreja
2,Bahasa Patimuan
2,Bahasa Majenang
2,Bahasa Cimanggu
2,Bahasa Kedu
2,Bahasa Petarukan
2,Bahasa Comal
2,Bahasa Ampelgading
2,bahasa Jawa dialek
2,Bahasa Jawa varian Surakarta
2,bahasa Banyumas
2,Bahasa Osing
2,bahasa Sanskerta
2,bahasa Jawa Madiun
2,Bahasa daerah Jawa
2,bahasa Jawa Ngoko
2,bahasa Madura Pesisiran
2,bahasa Madura berati mengaduk
2,bahasa Makasar
2,bahasa Madura dialek Kangean
2,bahasa Jawa mayoritas masyarakat Kediri
2,bahasa Jawa berarti Malang
2,bahasa Surabaya
2,bahasa Khek
2,bahasa Dayak Kanayatn
2,bahasa Dayak Senganan
2,bahasa Melayunya Sekadau
2,Bahasa Hakka
2,bahasa Bukit
2,Bahasa Semboyan
2,bahasa Suku Paser
2,bahasa Tidung
2,bahasa tidung  Tarak
2,Bahasa Palava
2,bahasa Perancis
2,Bahasa Pergeseran
2,Bahasa Amahusu
2,bahasa Dompu
2,Bahasa Samawa
2,bahasa Bima
2,Bahasa Sumba Kambera
2,bahasa Timor
2,bahasa Biak Numfor
2,bahasa Moi
2,bahasa bagian selatan Irian Jaya
2,bahasa Irian
2,bahasa Dani
2,Bahasa Arti
2,bahasa Duri
2,Bahasa Enrekang
2,Bahasa Maiwa
2,Bahasa Saluan
2,bahasa Suku Wana
2,bahasa Kaili
2,bahasa kaili VOLO
2,Bahasa Moronene
2,bahasa Kaidipang
2,Bahasa Mongondow
2,bahasa Manado
2,Bahasa Sangihe
2,bahasa daerah Minahasa
2,bahasa Tombulu
2,bahasa Minahasa
2,Bahasa Tountemboan
2,Bahasa Toulour
2,bahasa Ibrani
2,bahasa Mandailing
2,Bahasa Sugihan
2,Bahasa Musi
2,Bahasa Pasemah
2,bahasa Komering
2,bahasa Palembang
2,bahasa daerah Nias
2,bahasa Simalungun
2,bahasa Batak Angkola
2,bahasa Karo
2,Bahasa Minangkabau logat Pesisir
2,Bahasa Geblek
2,Bahasa progo
2,Bahasa Renteng
3,Benteng Marlborough
3,Benteng bermakna masyarakat Gorontalo teguh
3,kukuh mempertahankan Harga diri
3,Benteng bermakna masyarakat Gorontalo teguh dan kukuh mempertahankan Harga diri
3,Benteng Oranye Kwandang
3,Benteng Amsterdam
3,Benteng Victoria
3,Benteng Belgica
3,Benteng Titaley
3,Benteng Keraton Buton
3,Benteng Kerajaan Kabaena
3,Benteng York
3,Benteng Otanaha
3,Benteng VOC
3,Benteng Van der Wijk
3,benteng Belanda
3,Benteng Radin Imba Kusuma
3,Benteng Tujuh Lapis
3,Benteng Kuta Reh
3,Benteng Kuta Asan
3,Benteng Pendhem
3,Benteng Pendem Purworejo
3,Benteng Williem II
3,Benteng sisa peninggalan Mataram Kuno
3,Benteng ERFPRINS
3,Benteng Tjakraningrat IV Tanjoeng Piring
3,Benteng Lodewijk Mengare
3,Benteng Pertahanan Belanda
3,Benteng Bukit Cening
3,Benteng Tanjung Cengkeh
3,Benteng Kuala Daik
3,Benteng Mepar Berbentuk segi Empat
3,Benteng Kubu Parit
3,Benteng Bernaveld Amasing
3,Benteng Tolukko
3,Benteng Oranje
3,Benteng Kalamata
3,Benteng Kota Naka
3,Benteng Gam Lamo
3,Benteng Santo Pedro
3,Benteng Talagame
3,Benteng Willyam Star
3,Benteng Fort Concordia
3,Benteng tujuh lapis Dalu-dalu
3,Benteng Somba Opu
3,Benteng Pertahanan PongTiku
3,Benteng Fort Rotterdam
3,Benteng Panyua
3,Dinding benteng ini kukuh menjulang setinggi  meter
3,Benteng
3,Benteng Keraton Buton dan Masjid Agung Keraton
3,Benteng Resort
3,Benteng Kuto Besak
3,Benteng Makassar
3,Benteng Anna
3,benteng bukit danaraja
3,pencu
3,Ngandagan
3,Benteng Vastenburg peninggalan Belanda
3,Benteng van Den Bosch
3,Benteng Pancasila
3,Benteng Lama
3,Benteng Tundakan
3,Benteng Tabanio
3,Benteng Haji
3,Benteng Tatas
3,Benteng Nossa Senhora da Anunciada
3,Benteng Kota Laha
3,Gubernur
3,Benteng Fort Henricus
3,Ibu
3,Benteng Balangnipa
3,Benteng Sanrobone
3,Benteng Tosora
3,Benteng Ujung Pandang sekarang
3,benteng Ujung Pandang
3,benteng kerajaan Gowa
3,Benteng Panynyua
3,benteng bekas peninggalan Kesultanan Buton
3,benteng peninggalan kesultanan Buton
3,Benteng Kota Bombonawulu
3,Benteng Wasilomata
3,Benteng Gumanano
3,Kulisusu
3,Kalingsusu
3,benteng pertahanan Barata Patapalena
3,Benteng Tindoi
3,Benteng Liya
3,Benteng Mandati Tonga
3,Benteng Togo Molengo
3,BENTENG OLLO
3,BENTENG LA DONDA Benteng La Donda
3,Benteng Patua
3,Benteng Suo
3,Benteng Palahidu
3,Benteng Wali
3,benteng Fort de Kock
4,Candi Jiwa
4,Candi Blandongan
4,Candi Bumi Ayu
4,Candi Prambanan
4,Candi Kalasan Peninggalan Budha tertua
4,Candi Ijo
4,Candi Abang
4,Candi Gampingan
4,Candi Sari
4,Candi Kedulan
4,Candi Sambisari
4,Candi Sorogedug
4,Candi Kimpulan
4,Candi Gembirowati
4,Candi Klodangan
4,Candi Banyunibo
4,Candi Morangan
4,Candi Risan
4,Candi Palgading
4,Candi Watu Gudhig
4,Candi Dawangsari
4,Candi Miri
4,Candi Keblak
4,Candi Gebang
4,Candi Barong
4,Candi Pringtali
4,Candi Plembutan
4,Candi Muaro Jambi
4,Candi Angin
4,Candi Borobudur
4,Candi Mendut
4,Candi Pawon
4,Prambanan
4,candi peninggalan Majapahit
4,Trowulan
4,Candi Penataran
4,Candi Agung
4,Candi Muara Takus
4,Candi Tua
4,Candi Bungsu
4,Candi warna Putih
4,Candi Cangkuang
4,Candi Bubrah
4,Candi Sewu
4,Candi Plaosan
4,Candi Merak
4,Candi Ngempon
4,Candi Klero
4,Candi Dukuh
4,Candi Pringsewu
4,Candi Tugu
4,Candi Sawentar
4,Candi Plumbangan
4,Candi Simping
4,Candi Tegowangi
4,Candi Surowono
4,Candi Slumpang Laren
4,Candi Sadon
4,Candi Simbatan
4,Candi Kidal
4,Candi Singhasari
4,Candi Jago
4,Candi Singosari
4,Candi Singosari dan arca Dwarapala
4,Candi Ngetos
4,Candi Lor
4,Candi Burung
4,Candi Dermo
4,Candi Mendalem
4,Candi Pari
4,Candi Sumur
4,Candi Tawangalun
4,Candi Setono Gedong
4,Candi Laras Utara
4,Candi Laras Selatan
4,Candi Sipamutung
4,Candi Tandihat
4,Candi Sangkilon
4,Candi Ratu Boko
4,Cepogo
4,Selo
4,Borobudur
4,SSB
4,Namanya
4,Candi Lawang
4,Candi Kunthi
4,Candi Umbul
4,Candi Trenggolek Paninggaran
4,Candi Sukuh
4,Candi Cetho
4,Candi Monyet
4,Candi Arimbi
4,Kidal
4,Tumpang
4,Dau
4,Wagir
4,Turen
4,Candi Tikus
4,Candi Bajang Ratu
4,Candi Brahu
4,Candi Gentong
4,Candi Wringin Lawang
4,candi Jabung
4,Candi Gayatri
4,Candi Dadi
4,Candi Cungkup
4,Candi Sanggrahan
4,candi Mirigambar
4,Candi Bodho
4,Candi Penampihan
4,candi era Kerajaan Kediri
4,Candi
4,Candi Laras
4,Kuripan
4,Danau
5,Bustanus Salatin
5,Hikayat Prang Sabi
5,Hikayat Malem Diwa
5,Legenda Amat Rhang Manyang
5,Legenda Putroe Neng
5,Legenda Magasang
5,Magaseueng
5,Legenda Magasang dan Magaseueng
5,Bekana
5,Bejandeh
5,Nyangahatn
5,Pantun Jepin
5,Asaren tuah Puhuna
5,Hikayat Prang Tondano
5,Hikayat Danau Tondano
5,Legenda Pingkan Matindas
5,Legenda Toar Lumimuut
5,Legenda Mamanua
5,Negeri Sambas
5,Brunei Darussalam Hikayat Banjar
5,Hikayat Malaysia
5,legenda suku Dayak
5,Hikayat Banjar Sultan Makassar
5,Jaka Poleng
5,Ciung Wanara
5,Suronggotho
5,Patak Warak
5,Srayuda
5,Studi
5,Sangkuriang
5,Legenda Sangkuriang
5,legenda nama Boyolali
5,Legenda Rara Jonggrang
5,legenda Nyi Roro Kidul
5,legenda terjadinya desa Nyatnyono
5,legenda Pandanaran
5,legenda Angling Dharma
5,DPRD
5,Komisi
5,Instansi Pemerintah Wonosobo
5,Hari
5,Juli
5,legenda Aryo Menak Sunoyo
5,Tatung
5,legenda Tiongkok
5,Hikayat Banjar Resensi I
5,Hikayat Banjar penduduknya
5,Hikayat Banjar
5,Hikayat Banjar tokoh
5,legenda Malin Kundang
5,legenda Sitti Nurbaya
6,Kraton Ratu Boko
6,Keraton Kasepuhan
6,Keraton Kanoman
6,Keraton Kacirebonan
6,Keraton Kaprabonan
6,Istana Kamali Baadia
6,Istana Malige
6,Istana Kamali Kara
6,Istana Kamali Bata
6,Istana Air Taman Sari
6,Istana raja
6,Aditywarman
6,istana Majapahit
6,Keraton Kasunanan
6,istana Daik Lingga
6,Istana Basa Pagaruyung
6,Keraton Yogyakarta
6,Keraton Surosowan
6,Keraton Kaibon
6,Istana Presiden Cipanas
6,Istana Bogor
6,Salah satu
6,Kraton Kartasura
6,Istana Gunung Mas
6,Keraton Sumenep
6,Istana Gebang
6,Keraton Matan Tanjungpura
6,Istana Kuning Kesultanan Kutaringin
6,Keraton Kesultanan Sambaliung
6,Keraton Kesultanan Ternate
6,Istana Kesultanan Pelalawan
6,Istana Rokan
6,Kompleks Istana Balla Lompoa
6,Istana Mande Rubiah
6,Istana Maimun
6,Sejarah
6,April
6,Keraton Gelgel
6,Istana Cilegon
6,Keraton Pakungwati
6,Keraton Galuh
6,Istana Gubernur Jenderal
6,Istana Presiden Republik
6,keraton Jepara
6,Jawa
6,anyar
6,keraton Kartosuro
6,Keraton Surakarta
6,Keraton Mataram
6,Keraton Kartasura
6,istana Kartasura
6,istana Mataram
6,Keraton Surakarta Hadiningrat
6,Triwindu
6,Sabtu
6,istana Kabupaten Wonorejo
6,Kraton Labangan Daja
6,Wisnu
6,Kraton
6,Keraton Bumi Kencana Martapura
6,keraton Martapura
6,istana Damnah
6,Istana Sultan Abdul Rahman Syah
6,maulud
6,Istana Datu Luwu
6,Ampera
6,Istana Adat
6,Keraton Mataram sebelah Barat Ponorogo
6,Istana
6,Keraton Ngayogyakarta
6,Istana Kepresidenan Yogyakarta
6,Keraton Sultan Bacan Labuha
7,Kesultanan Bacan
7,Kesultanan Jailolo
7,Kesultanan Tidore
7,Kesultanan Ternate
7,Afdeling Boeton
7,Afdeling Muna
7,Afdeling Laiwui
7,Kesultanan Aceh
7,Kesultanan Samudra Pasai
7,Kerajaan Tarumanagara
7,Kerajaan Sunda
7,Bantam
7,Kesultanan Banten
7,Palangka
7,Kerajaan Pajajaran
7,Kerajaan Sumedang
7,Kerajaan Selebar
7,Kerajaan
7,Tomini
7,Kesultanan Cirebon
7,Kerajaan Melayu Jambi berikut
7,Kerajaan Swarnabhumi
7,Kerajaan Melayu
7,Kerajaan Dharmasraya
7,Pelabuhan
7,Kesultanan Demak
7,Sunda
7,Kerajaan Galuh abad
7,Tengger
7,Mataraman
7,Kerajaan Banjar
7,Oktober
7,Lawai
7,kesultanan Islam
7,kesultanan Banjar
7,Kesultanan Sulu
7,Kesultanan Makassar
7,Agustus
7,Mei
7,Kerajaan Selaparang
7,Kerajaan Manggarai
7,Kerajaan Gelgel
7,Kerajaan Sriwijaya
7,kerajaan Tidore
7,Kerajaan Belanda
7,Presiden
7,Januari
7,Kerajaan Keritang
7,Kesultanan Indragiri
7,Kesultanan Siak Sri Inderapura
7,Kerajaan Gowa
7,Kerajaan Nusantara
7,Onderafdeling
7,Kesultanan Buton
7,Jawa
7,Kadipaten Pakualaman
7,Kadipaten Pakualamanan
7,Kadipaten berwenang
7,Raja Adipati Ida Dalem Krena Kepakisan
7,Ida Dalem Ketut Ngulesir
7,Ida Dalem Waturenggong
7,Ida Dalem Sagening
7,Ida Dalem Dimade
7,Kerajaan Taruma Negara
7,Kerajaan Galuh
7,Kerajaan Galuh Sindula
7,Kerajaan Galuh Rahyang berlokasi
7,Batas
7,Di sebelah Barat garis Citarum
7,Namun
7,Kadipaten
7,Kerajaan Kalingga
7,Kerajaan Kalinyamat
7,Kin San
7,Ki Ageng Pandan Arang
7,Sunan Bayat
7,Pangeran Kanoman
7,Mas Tumenggung Wongsorejo
7,Mas Tumenggung Prawiroprojo
7,Mas Tumenggung Alap-alap
7,Kyai Mertonoyo
7,Kerajaan Matan
7,Kerajaan Sukadana
7,Kerajaan Simpang
7,Kesultanan Kubu
7,Kerajaan Tanah Bumbu
7,Satui
7,Tabanio
7,Maluka
7,Kerajaan Kotawaringin
7,Kesultanan Bulungan
7,Kerajaan Tidung
7,Dialek bahas Tidung Malinau
7,Dialek bahasa Tidung Sembakung
7,Dialek bahas Tidung Sesayap
7,Dialek bahas Tidung Tarakan
7,Benayuk
7,Yamus
7,Ibugang
7,Itara
7,Ikurung
7,Ikarang
7,Karangan
7,Ibidang
7,Bengawan
7,Itambu
7,Aji Beruwing Sakti
7,Aji Surya Sakti
7,Aji Pengiran Kungun
7,Pengiran Tempuad
7,Aji Iram Sakti
7,Aji Baran Sakti
7,Datoe Mancang
7,Abang Lemanak
7,Ikenawai bergelar Ratu Ulam Sari
7,Ncuhi Dara
7,Ncuhi Parewa
7,Ncuhi Padolo
7,Ncuhi Banggapupa
7,Ncuhi Dorowani
7,Darmawangsa
7,Sang Bima
7,Sang Arjuna
7,Sang Kula
7,Sang Dewa
7,Kerajaan Terpenting
7,Kerajaan Endekan
7,Kerajaan Kassa
7,Kerajaan Tallu Batu Papan yang
7,Kerajaan Maiwa
7,Kerajaan Baringin
7,Kerajaan Batu Kangkung
7,Kerajaan Sebayak Lingga
7,Kerajaan Sebayak Sarinembah
7,Kerajaan Sebayak Suka
7,Kerajaan Sebayak Barusjahe
7,Kerajaan Sebayak Kutabuluh
7,Kerajaan Sukapiring Seberaja
7,Kesultanan Pasai
7,Kerajaan Aceh
7,Kesultanan Aceh Darussalam
7,Kerajaan Islam
7,Kesultanan Mataram
7,Kerajaan Klungkung
7,Kerajaan Payangan
7,April
7,Kerajaan Jembrana
7,Kraton
7,Puri
7,Negara
7,XVIII
7,XIX
7,Kerajaan Klungkung Bali
7,Desember
7,Staatsblad
7,Kerajaan Banten Girang
7,Kerajaan Banten Pasisir
7,Kerajaan Banten
7,Kerajaan Majapahit
7,Suwawa
7,Bualemo
7,Kerajaan Padjadjaran
7,Kerajaan Sumedanglarang
7,Kerajaan Mataram
7,Kerajaan Bojong Galuh
7,Kerajaan Pakuan Pajajaran
7,Kerajaan Singapura
7,Kerajaan Sunda runtuh
7,Angke
7,Citarum
7,pembatasnya
7,Hindu
7,Rakean
7,Kerajaan Hindu
7,Kerajaan Panjalu Ciamis
7,Mandala
7,kemandalaan
7,Kerajaan Talaga Manggung
7,ki
7,Sindangkasih
7,Kerajaan Cirebon
7,Kerajaan Cirebon dibebeaskan
7,Kerajaan Rajagaluh
7,kerajaan Galuh Pagauban
7,kerajaan Pananjung
7,Kerajaan Tembong Agung
7,Martalaya
7,Setyasih
7,Pakungwati
7,XVI
7,Kerajaan Pajajaran runtag
7,Batara
7,Kerajaan Galunggung
7,Kerajaan Sunda Pajajaran runtuh
7,Juni
7,Kerajaan Islam Cirebon
7,Kasunanan Surakarta
7,Kerajaan Pajang
7,Kerajaan Mataram Hindu
7,Petilasannya
7,Yosodipuro
7,Kerajaan Pengging
7,Kadipaten Tegal
7,Dayeuhluhur
7,Wanareja
7,Kedungreja
7,Patimuan
7,Majenang
7,Cimanggu
7,Karangpucung
7,Kesultanan Yogyakarta
7,Kadipaten Carangsoka
7,Kadipaten Pesantenan
7,Kemiri
7,Kadipaten Pati
7,Kadipaten pantai utara Jawa Tengah bagian Timur
7,Kerajaan Tanah Jawa
7,Kadipaten Bagelen
7,Giyanti
7,Mulud
7,Tahun
7,Windu
7,Ngalaroh
7,Pragota
7,kerajaan Mataram Kuno
7,Kesultanan Pajang
7,Februari
7,Tegal
7,tegalan
7,tetegil
7,Kerajaan Plakaran
7,Kerajaan Hindu Blambangan
7,Kerajaan Kediri
7,Kerajaan Brunai Darussalam
7,Kerajaan Kahuripan
7,Kerajaan Mataram Islam
7,Trowulan
7,Kasunanan Giri
7,Pararaton
7,Kidal
7,Tumpang
7,Berbek
7,Godean
7,Kadipaten Ponorogo
7,Kerajaan Kadiri
7,Kerajaan Tumapel
7,Kasunanan Kartasura
7,kerajaan Jawa
7,Kerajaan Kanjuruhan
7,Abad
7,kerajaan Blambangan
7,Kerajaan Demak
7,Menyusul
7,Kerajaan Mempawah
7,Singkawang
7,kerajaan Negara Dipa
7,Dusun
7,Laut
7,Kesultanan Gowa
7,Kerajaan Pamukan
7,Kerajaan Pagatan
7,Kerajaan Negara Daha
7,Kesultanan Banjarmasin
7,Kesultanan Berau
7,Kesultanan Sambaliung
7,Kesultanan Gunung Tabur
7,Dati
7,Sambaliung
7,Kesultanan Kutai Kartanegara ing Martadipura
7,Kesultanan Kutai
7,Kerajaan Pasir
7,Penajam
7,Kesultanan Kutai Kartanegara
7,berdirinya
7,Kerajaan Tidung Kuno
7,Kerajaan Benayuk
7,Koba
7,Kerajaan Sekala Beghak
7,Kepaksian Bejalan Diway
7,Kepaksian Nyekhupa
7,Kepaksian Belunguh
7,Kesultanan Muslim Ternate
7,Kesultanan Bima
7,Putra
7,Putri
7,Juli
7,Kerajaan Pagesangan
7,Lakekun
7,Naitimu
7,Asumanu
7,kerajaan Fialaran
7,kerajaan afdelling Timor
7,Kerajaan Indragiri
7,duhulu
7,kesultanan Siak
7,Selatpanjang
7,kerajaan Singosari
7,Bantayan
7,Kerajaan Makassar
7,Cikal
7,Pare
7,swapraja
7,Kassa
7,Batulappa
7,Sawitto
7,Suppa
7,kerajaan Sidenreng
7,Kerajaan Rappang
7,Kerajaan Bulo
7,kerajaan Soppeng
7,Kerajaan Luwu
7,Kerajaan Bugis
7,kerajaan Banggai
7,Kerajaan Palu
7,Lawa
7,kerajaan Melayu waktu
7,kerajaan Tumasik
7,Basemah
7,Lintang
7,Gumai
7,Sembilan
7,Kayuagung
7,Gamelan
7,gong
7,kesultanan Palembang
7,Ampera
7,Batak
7,Minang
7,kesultanan Melayu Deli san Serdang Suku Karo
7,Kesultanan Deli
7,Kesultanan Serdang
7,Kerajaan Aru
7,hulu
7,hilir
7,Kerajaan Padang masa
7,Progo
7,Kasultanan
7,Istana
8,Kolam Pemandian Air Panas
8,Tabarena
8,Island
8,Lagoi
8,Pantai
8,Kolam Air Panas
8,Taman Yasmin Sport Centre
8,Bukit Cimanggu City-Marcopolo
8,Bogor Nirwana Residence-Jungle Water Park
8,Warung Makan Kalinyamatan
8,Kolam Pemandian Walik Asri
8,Kolam Desa Tudu Aog
8,Kolam Gaul
8,Kolam Sri Deli
8,Kolam Air Deras
8,Tlatar
8,Gunung
8,Merbabu
8,kolam olympic
8,Surabaya
8,Manyar
8,Kolam Pemandian
8,kolam pemandian Hargo Dumilah
8,motorcross
8,Kolam Susuk
8,Kolam Putri
9,masyarakat adat Cirebon
9,masyarakat adat Kapuas Hulu
10,Kuil Shri Mariamman
11,Lagu Manuk Dadali
11,Lagu Cing Cang Keling
11,Ampar-ampar Pisang
11,Sapu Tangan Babuncu Ampat
11,Paris Barantai
11,Burung Enggang
11,Meharit
11,Anjat Manik
11,Bebilin
11,Andang Sigurandang
11,Bedone
11,Ayen Sae
11,Sorangan
11,Lamin Talunsur
11,Buah Bolok
11,Aku Menyanyi
11,Sungai Kandilo
11,Rambai Manguning
11,Ading Manis
11,Indung-Indung
11,Basar Niat
11,Berampukan
11,Undur Hudang
11,Kada Guna Marista
11,Tajong Samarinda
11,Citra Niaga
11,Ne Poq Batangph
11,Banuangku
11,Kekayaan Alam Etam
11,Mambari Maras
11,Kambang Goyang
11,Apandang Jakku
11,Keledung
11,Ketuyak
11,Jalung
11,Antu
11,Mena Wang Langit
11,Tung Tit
11,To Kejaa
11,Ting Ting Nging
11,Endut-Endut
11,Enjung-Enjung
11,Julun Lajun
11,Sungai Mahakam
11,Samarinda Kota Tepian
11,Jagung Tepian
11,Kandania
11,Sarang Kupu
11,Adui Indung
11,Nasi Bekepor
11,Nasib Awak
11,Tenau
11,Luwai
11,Balarut
11,Leleng
11,Merutuh
11,Yo Miak
11,Alam Wisata Pulau Bangka
11,Men Sahang Lah Mirah
11,lagu
11,lagu Tanoh Lada
11,Lagu Tombo Ati
11,Pantun Melawi
11,Sungai Martapura
11,Hura Ahui
11,Kambang Barenteng
11,Mandare Purun
11,Pawanangan
11,Papande Wanua
11,Leut
11,Tanah Bumbu
11,Mahadang Ading
11,Baikat Janji
11,Kampung Batuah
11,Talambat Badatang
11,Pangeran Suriansyah
11,Banua Banjar
11,Pambatangan
11,Lagu Daerah Terkenal
11,Lagu Daerah seperti Melati Karangan
11,lagu  Kimigayo
11,Tarling
11,lagu Halo
11,lagu pop
11,lagu sesanti
11,lagu bernuansa Ngapak Banyumasan
11,lagu Purbalingga Mbangun
11,Sungai Bengawan Solo
11,Museum Satwa
11,lagu zapin
11,lagu Dayung Sampan
11,Teluk Bayur
12,Kuburan Kerkhoff
12,Makam Sentot Alibasyah
12,Makam Akik Ning
12,Makam Atok Banjar
12,Kuburan Borgo
12,Kuburan Kerkhoff Kuburan Belanda
12,Pemakaman Imogiri
